sensor_id,latitude,longitude
sxkbby,40.9487915039063,29.2181396484375
sxkbbz,40.9542846679688,29.2181396484375
sxkbd0,40.8718872070313,29.2730712890625
sxkbd2,40.8718872070313,29.2840576171875
sxkbd8,40.8718872070313,29.2950439453125
sxkbd9,40.8773803710938,29.2950439453125
sxkbdc,40.8773803710938,29.3060302734375
sxkbdj,40.8993530273438,29.2730712890625
sxkbdn,40.9048461914063,29.2730712890625
sxkbdq,40.9048461914063,29.2840576171875
sxkbdw,40.9048461914063,29.2950439453125
sxkbdx,40.9103393554688,29.2950439453125
sxkbe1,40.8773803710938,29.3170166015625
sxkbe2,40.8718872070313,29.3280029296875
sxkbe3,40.8773803710938,29.3280029296875
sxkbe4,40.8828735351563,29.3170166015625
sxkbe5,40.8883666992188,29.3170166015625
sxkbe6,40.8828735351563,29.3280029296875
sxkbe7,40.8883666992188,29.3280029296875
sxkbe8,40.8718872070313,29.3389892578125
sxkbe9,40.8773803710938,29.3389892578125
sxkbed,40.8828735351563,29.3389892578125
sxkbef,40.8828735351563,29.3499755859375
sxkbeg,40.8883666992188,29.3499755859375
sxkbek,40.8938598632813,29.3280029296875
sxkbem,40.8993530273438,29.3280029296875
sxkbep,40.9103393554688,29.3170166015625
sxkbeq,40.9048461914063,29.3280029296875
sxkber,40.9103393554688,29.3280029296875
sxkbeu,40.8938598632813,29.3499755859375
sxkbev,40.8993530273438,29.3499755859375
sxkbew,40.9048461914063,29.3389892578125
sxkbex,40.9103393554688,29.3389892578125
sxkbey,40.9048461914063,29.3499755859375
sxkbez,40.9103393554688,29.3499755859375
sxkbf8,40.9158325195313,29.2950439453125
sxkbfb,40.9158325195313,29.3060302734375
sxkbfc,40.9213256835938,29.3060302734375
sxkbff,40.9268188476563,29.3060302734375
sxkbfr,40.9542846679688,29.2840576171875
sxkbft,40.9432983398438,29.2950439453125
sxkbfu,40.9378051757813,29.3060302734375
sxkbfv,40.9432983398438,29.3060302734375
sxkbfw,40.9487915039063,29.2950439453125
sxkbfx,40.9542846679688,29.2950439453125
sxkbfy,40.9487915039063,29.3060302734375
sxkbfz,40.9542846679688,29.3060302734375
sxkbg0,40.9158325195313,29.3170166015625
sxkbg1,40.9213256835938,29.3170166015625
sxkbg2,40.9158325195313,29.3280029296875
sxkbg3,40.9213256835938,29.3280029296875
sxkbg4,40.9268188476563,29.3170166015625
sxkbg6,40.9268188476563,29.3280029296875
sxkbg7,40.9323120117188,29.3280029296875
sxkbg8,40.9158325195313,29.3389892578125
sxkbg9,40.9213256835938,29.3389892578125
sxkbgb,40.9158325195313,29.3499755859375
sxkbgc,40.9213256835938,29.3499755859375
sxkbgd,40.9268188476563,29.3389892578125
sxkbge,40.9323120117188,29.3389892578125
sxkbgf,40.9268188476563,29.3499755859375
sxkbgg,40.9323120117188,29.3499755859375
sxkbgh,40.9378051757813,29.3170166015625
sxkbgj,40.9432983398438,29.3170166015625
sxkbgk,40.9378051757813,29.3280029296875
sxkbgm,40.9432983398438,29.3280029296875
sxkbgn,40.9487915039063,29.3170166015625
sxkbgp,40.9542846679688,29.3170166015625
sxkbgr,40.9542846679688,29.3280029296875
sxkbgs,40.9378051757813,29.3389892578125
sxkbgt,40.9432983398438,29.3389892578125
sxkbgu,40.9378051757813,29.3499755859375
sxkbgv,40.9432983398438,29.3499755859375
sxkbgw,40.9487915039063,29.3389892578125
sxkbgx,40.9542846679688,29.3389892578125
sxkbhc,40.7894897460938,29.3939208984375
sxkbhd,40.7949829101563,29.3829345703125
sxkbhe,40.8004760742188,29.3829345703125
sxkbhf,40.7949829101563,29.3939208984375
sxkbhj,40.8114624023438,29.3609619140625
sxkbhk,40.8059692382813,29.3719482421875
sxkbhm,40.8114624023438,29.3719482421875
sxkbhn,40.8169555664063,29.3609619140625
sxkbhp,40.8224487304688,29.3609619140625
sxkbhq,40.8169555664063,29.3719482421875
sxkbhs,40.8059692382813,29.3829345703125
sxkbj1,40.7894897460938,29.4049072265625
sxkbj2,40.7839965820313,29.4158935546875
sxkbj3,40.7894897460938,29.4158935546875
sxkbj4,40.7949829101563,29.4049072265625
sxkbj8,40.7839965820313,29.4268798828125
sxkbj9,40.7894897460938,29.4268798828125
sxkbjd,40.7949829101563,29.4268798828125
sxkbjf,40.7949829101563,29.4378662109375
sxkbjz,40.8224487304688,29.4378662109375
sxkbk0,40.8279418945313,29.3609619140625
sxkbk2,40.8279418945313,29.3719482421875
sxkbk3,40.8334350585938,29.3719482421875
sxkbk6,40.8389282226563,29.3719482421875
sxkbk7,40.8444213867188,29.3719482421875
sxkbkk,40.8499145507813,29.3719482421875
sxkbkm,40.8554077148438,29.3719482421875
sxkbkq,40.8609008789063,29.3719482421875
sxkbkt,40.8554077148438,29.3829345703125
sxkbkw,40.8609008789063,29.3829345703125
sxkbkx,40.8663940429688,29.3829345703125
sxkbkz,40.8663940429688,29.3939208984375
sxkbm3,40.8334350585938,29.4158935546875
sxkbm6,40.8389282226563,29.4158935546875
sxkbm7,40.8444213867188,29.4158935546875
sxkbm8,40.8279418945313,29.4268798828125
sxkbm9,40.8334350585938,29.4268798828125
sxkbmb,40.8279418945313,29.4378662109375
sxkbmc,40.8334350585938,29.4378662109375
sxkbmh,40.8499145507813,29.4049072265625
sxkbmj,40.8554077148438,29.4049072265625
sxkbmk,40.8499145507813,29.4158935546875
sxkbmn,40.8609008789063,29.4049072265625
sxkbmp,40.8663940429688,29.4049072265625
sxkbs6,40.8828735351563,29.3719482421875
sxkbs7,40.8883666992188,29.3719482421875
sxkbs9,40.8773803710938,29.3829345703125
sxkbsb,40.8718872070313,29.3939208984375
sxkbsc,40.8773803710938,29.3939208984375
sxkbsd,40.8828735351563,29.3829345703125
sxkbsh,40.8938598632813,29.3609619140625
sxkbsj,40.8993530273438,29.3609619140625
sxkbsk,40.8938598632813,29.3719482421875
sxkbsm,40.8993530273438,29.3719482421875
sxkbsn,40.9048461914063,29.3609619140625
sxkbsp,40.9103393554688,29.3609619140625
sxkbsq,40.9048461914063,29.3719482421875
sxkbu0,40.9158325195313,29.3609619140625
sxkbu5,40.9323120117188,29.3609619140625
sxkbu7,40.9323120117188,29.3719482421875
sxkbue,40.9323120117188,29.3829345703125
sxkbug,40.9323120117188,29.3939208984375
sxkbuh,40.9378051757813,29.3609619140625
sxkbuj,40.9432983398438,29.3609619140625
sxkbuk,40.9378051757813,29.3719482421875
sxkbum,40.9432983398438,29.3719482421875
sxkbut,40.9432983398438,29.3829345703125
sxkbuv,40.9432983398438,29.3939208984375
sxkbuy,40.9487915039063,29.3939208984375
sxkbuz,40.9542846679688,29.3939208984375
sxkbv5,40.9323120117188,29.4049072265625
sxkbv6,40.9268188476563,29.4158935546875
sxkbv7,40.9323120117188,29.4158935546875
sxkbve,40.9323120117188,29.4268798828125
sxkbvf,40.9268188476563,29.4378662109375
sxkbvg,40.9323120117188,29.4378662109375
sxkbvh,40.9378051757813,29.4049072265625
sxkbvj,40.9432983398438,29.4049072265625
sxkbvk,40.9378051757813,29.4158935546875
sxkbvn,40.9487915039063,29.4049072265625
sxkbvp,40.9542846679688,29.4049072265625
sxkbvr,40.9542846679688,29.4158935546875
sxkc00,40.9597778320313,29.1851806640625
sxkc01,40.9652709960938,29.1851806640625
sxkc02,40.9597778320313,29.1961669921875
sxkc03,40.9652709960938,29.1961669921875
sxkc04,40.9707641601563,29.1851806640625
sxkc05,40.9762573242188,29.1851806640625
sxkc06,40.9707641601563,29.1961669921875
sxkc07,40.9762573242188,29.1961669921875
sxkc08,40.9597778320313,29.2071533203125
sxkc09,40.9652709960938,29.2071533203125
sxkc0b,40.9597778320313,29.2181396484375
sxkc0c,40.9652709960938,29.2181396484375
sxkc0d,40.9707641601563,29.2071533203125
sxkc0e,40.9762573242188,29.2071533203125
sxkc0f,40.9707641601563,29.2181396484375
sxkc0g,40.9762573242188,29.2181396484375
sxkc0h,40.9817504882813,29.1851806640625
sxkc0j,40.9872436523438,29.1851806640625
sxkc0k,40.9817504882813,29.1961669921875
sxkc0m,40.9872436523438,29.1961669921875
sxkc0n,40.9927368164063,29.1851806640625
sxkc0p,40.9982299804688,29.1851806640625
sxkc0q,40.9927368164063,29.1961669921875
sxkc0r,40.9982299804688,29.1961669921875
sxkc0s,40.9817504882813,29.2071533203125
sxkc0t,40.9872436523438,29.2071533203125
sxkc0u,40.9817504882813,29.2181396484375
sxkc0v,40.9872436523438,29.2181396484375
sxkc0y,40.9927368164063,29.2181396484375
sxkc0z,40.9982299804688,29.2181396484375
sxkc10,40.9597778320313,29.2291259765625
sxkc15,40.9762573242188,29.2291259765625
sxkc16,40.9707641601563,29.2401123046875
sxkc17,40.9762573242188,29.2401123046875
sxkc1c,40.9652709960938,29.2620849609375
sxkc1d,40.9707641601563,29.2510986328125
sxkc1e,40.9762573242188,29.2510986328125
sxkc1f,40.9707641601563,29.2620849609375
sxkc1h,40.9817504882813,29.2291259765625
sxkc1j,40.9872436523438,29.2291259765625
sxkc1k,40.9817504882813,29.2401123046875
sxkc1n,40.9927368164063,29.2291259765625
sxkc1p,40.9982299804688,29.2291259765625
sxkc1r,40.9982299804688,29.2401123046875
sxkc20,41.0037231445313,29.1851806640625
sxkc21,41.0092163085938,29.1851806640625
sxkc22,41.0037231445313,29.1961669921875
sxkc23,41.0092163085938,29.1961669921875
sxkc24,41.0147094726563,29.1851806640625
sxkc25,41.0202026367188,29.1851806640625
sxkc26,41.0147094726563,29.1961669921875
sxkc27,41.0202026367188,29.1961669921875
sxkc28,41.0037231445313,29.2071533203125
sxkc29,41.0092163085938,29.2071533203125
sxkc2b,41.0037231445313,29.2181396484375
sxkc2c,41.0092163085938,29.2181396484375
sxkc2d,41.0147094726563,29.2071533203125
sxkc2e,41.0202026367188,29.2071533203125
sxkc2g,41.0202026367188,29.2181396484375
sxkc2k,41.0256958007813,29.1961669921875
sxkc2m,41.0311889648438,29.1961669921875
sxkc2q,41.0366821289063,29.1961669921875
sxkc2r,41.0421752929688,29.1961669921875
sxkc2u,41.0256958007813,29.2181396484375
sxkc2x,41.0421752929688,29.2071533203125
sxkc2z,41.0421752929688,29.2181396484375
sxkc31,41.0092163085938,29.2291259765625
sxkc33,41.0092163085938,29.2401123046875
sxkc38,41.0037231445313,29.2510986328125
sxkc39,41.0092163085938,29.2510986328125
sxkc3b,41.0037231445313,29.2620849609375
sxkc3g,41.0202026367188,29.2620849609375
sxkc3h,41.0256958007813,29.2291259765625
sxkc3k,41.0256958007813,29.2401123046875
sxkc3p,41.0421752929688,29.2291259765625
sxkc3s,41.0256958007813,29.2510986328125
sxkc3u,41.0256958007813,29.2620849609375
sxkc3v,41.0311889648438,29.2620849609375
sxkc3x,41.0421752929688,29.2510986328125
sxkc40,40.9597778320313,29.2730712890625
sxkc41,40.9652709960938,29.2730712890625
sxkc42,40.9597778320313,29.2840576171875
sxkc43,40.9652709960938,29.2840576171875
sxkc44,40.9707641601563,29.2730712890625
sxkc48,40.9597778320313,29.2950439453125
sxkc4b,40.9597778320313,29.3060302734375
sxkc4r,40.9982299804688,29.2840576171875
sxkc4x,40.9982299804688,29.2950439453125
sxkc4z,40.9982299804688,29.3060302734375
sxkc50,40.9597778320313,29.3170166015625
sxkc51,40.9652709960938,29.3170166015625
sxkc52,40.9597778320313,29.3280029296875
sxkc53,40.9652709960938,29.3280029296875
sxkc54,40.9707641601563,29.3170166015625
sxkc56,40.9707641601563,29.3280029296875
sxkc57,40.9762573242188,29.3280029296875
sxkc58,40.9597778320313,29.3389892578125
sxkc5e,40.9762573242188,29.3389892578125
sxkc5k,40.9817504882813,29.3280029296875
sxkc5m,40.9872436523438,29.3280029296875
sxkc5n,40.9927368164063,29.3170166015625
sxkc5p,40.9982299804688,29.3170166015625
sxkc5q,40.9927368164063,29.3280029296875
sxkc5r,40.9982299804688,29.3280029296875
sxkc5s,40.9817504882813,29.3389892578125
sxkc5t,40.9872436523438,29.3389892578125
sxkc60,41.0037231445313,29.2730712890625
sxkc61,41.0092163085938,29.2730712890625
sxkc62,41.0037231445313,29.2840576171875
sxkc63,41.0092163085938,29.2840576171875
sxkc64,41.0147094726563,29.2730712890625
sxkc65,41.0202026367188,29.2730712890625
sxkc68,41.0037231445313,29.2950439453125
sxkc69,41.0092163085938,29.2950439453125
sxkc6b,41.0037231445313,29.3060302734375
sxkc6h,41.0256958007813,29.2730712890625
sxkc6j,41.0311889648438,29.2730712890625
sxkc6n,41.0366821289063,29.2730712890625
sxkc6p,41.0421752929688,29.2730712890625
sxkc6r,41.0421752929688,29.2840576171875
sxkc81,41.0531616210938,29.1851806640625
sxkc82,41.0476684570313,29.1961669921875
sxkc83,41.0531616210938,29.1961669921875
sxkc84,41.0586547851563,29.1851806640625
sxkc88,41.0476684570313,29.2071533203125
sxkc90,41.0476684570313,29.2291259765625
sxkc92,41.0476684570313,29.2401123046875
sxkc98,41.0476684570313,29.2510986328125
sxkc9b,41.0476684570313,29.2620849609375
sxkcd0,41.0476684570313,29.2730712890625
sxkcd1,41.0531616210938,29.2730712890625
sxkcd2,41.0476684570313,29.2840576171875
sxkcd3,41.0531616210938,29.2840576171875
sxkcd4,41.0586547851563,29.2730712890625
sxkcd5,41.0641479492188,29.2730712890625
sxkcd9,41.0531616210938,29.2950439453125
sxkcdd,41.0586547851563,29.2950439453125
sxkcdf,41.0586547851563,29.3060302734375
sxkcdg,41.0641479492188,29.3060302734375
sxkcdh,41.0696411132813,29.2730712890625
sxkcdj,41.0751342773438,29.2730712890625
sxkcdm,41.0751342773438,29.2840576171875
sxkcdq,41.0806274414063,29.2840576171875
sxkcdr,41.0861206054688,29.2840576171875
sxkcdu,41.0696411132813,29.3060302734375
sxkcdv,41.0751342773438,29.3060302734375
sxkcej,41.0751342773438,29.3170166015625
sxkcen,41.0806274414063,29.3170166015625
sxkceq,41.0806274414063,29.3280029296875
sxkcer,41.0861206054688,29.3280029296875
sxkcex,41.0861206054688,29.3389892578125
sxkcez,41.0861206054688,29.3499755859375
sxkcf2,41.0916137695313,29.2840576171875
sxkcf3,41.0971069335938,29.2840576171875
sxkcf9,41.0971069335938,29.2950439453125
sxkcfd,41.1026000976563,29.2950439453125
sxkcfe,41.1080932617188,29.2950439453125
sxkcfk,41.1135864257813,29.2840576171875
sxkcfm,41.1190795898438,29.2840576171875
sxkcfq,41.1245727539063,29.2840576171875
sxkcfr,41.1300659179688,29.2840576171875
sxkcfs,41.1135864257813,29.2950439453125
sxkcft,41.1190795898438,29.2950439453125
sxkcfu,41.1135864257813,29.3060302734375
sxkcfv,41.1190795898438,29.3060302734375
sxkcgj,41.1190795898438,29.3170166015625
sxkcgm,41.1190795898438,29.3280029296875
sxkcgn,41.1245727539063,29.3170166015625
sxkcgq,41.1245727539063,29.3280029296875
sxkcgt,41.1190795898438,29.3389892578125
sxkcgv,41.1190795898438,29.3499755859375
sxkcgw,41.1245727539063,29.3389892578125
sxkcgy,41.1245727539063,29.3499755859375
sxkcsp,41.0861206054688,29.3609619140625
sxkcsr,41.0861206054688,29.3719482421875
sxkcu0,41.0916137695313,29.3609619140625
sxkcu2,41.0916137695313,29.3719482421875
sxkcu8,41.0916137695313,29.3829345703125
sxkcu9,41.0971069335938,29.3829345703125
sxkcub,41.0916137695313,29.3939208984375
sxkcuc,41.0971069335938,29.3939208984375
sxkcue,41.1080932617188,29.3829345703125
sxkcuf,41.1026000976563,29.3939208984375
sxkcug,41.1080932617188,29.3939208984375
sxkcun,41.1245727539063,29.3609619140625
sxkcuq,41.1245727539063,29.3719482421875
sxkcus,41.1135864257813,29.3829345703125
sxkcut,41.1190795898438,29.3829345703125
sxkcuw,41.1245727539063,29.3829345703125
sxkcv1,41.0971069335938,29.4049072265625
sxkcv4,41.1026000976563,29.4049072265625
sxkcv6,41.1026000976563,29.4158935546875
sxkcv7,41.1080932617188,29.4158935546875
sxkcve,41.1080932617188,29.4268798828125
sxkcvs,41.1135864257813,29.4268798828125
sxkcvu,41.1135864257813,29.4378662109375
sxkcvv,41.1190795898438,29.4378662109375
sxkcvy,41.1245727539063,29.4378662109375
sxkcvz,41.1300659179688,29.4378662109375
sxkd00,41.1355590820313,28.8336181640625
sxkd19,41.1410522460938,28.8995361328125
sxkd1c,41.1410522460938,28.9105224609375
sxkd1d,41.1465454101563,28.8995361328125
sxkd1e,41.1520385742188,28.8995361328125
sxkd1f,41.1465454101563,28.9105224609375
sxkd1g,41.1520385742188,28.9105224609375
sxkd1k,41.1575317382813,28.8885498046875
sxkd1m,41.1630249023438,28.8885498046875
sxkd1p,41.1740112304688,28.8775634765625
sxkd1q,41.1685180664063,28.8885498046875
sxkd1r,41.1740112304688,28.8885498046875
sxkd1s,41.1575317382813,28.8995361328125
sxkd1u,41.1575317382813,28.9105224609375
sxkd1v,41.1630249023438,28.9105224609375
sxkd1w,41.1685180664063,28.8995361328125
sxkd1x,41.1740112304688,28.8995361328125
sxkd1y,41.1685180664063,28.9105224609375
sxkd2c,41.1849975585938,28.8665771484375
sxkd2f,41.1904907226563,28.8665771484375
sxkd2g,41.1959838867188,28.8665771484375
sxkd2j,41.2069702148438,28.8336181640625
sxkd2k,41.2014770507813,28.8446044921875
sxkd2m,41.2069702148438,28.8446044921875
sxkd2n,41.2124633789063,28.8336181640625
sxkd2p,41.2179565429688,28.8336181640625
sxkd2q,41.2124633789063,28.8446044921875
sxkd2r,41.2179565429688,28.8446044921875
sxkd2s,41.2014770507813,28.8555908203125
sxkd2t,41.2069702148438,28.8555908203125
sxkd2u,41.2014770507813,28.8665771484375
sxkd30,41.1795043945313,28.8775634765625
sxkd31,41.1849975585938,28.8775634765625
sxkd32,41.1795043945313,28.8885498046875
sxkd34,41.1904907226563,28.8775634765625
sxkd40,41.1355590820313,28.9215087890625
sxkd41,41.1410522460938,28.9215087890625
sxkd42,41.1355590820313,28.9324951171875
sxkd43,41.1410522460938,28.9324951171875
sxkd44,41.1465454101563,28.9215087890625
sxkd45,41.1520385742188,28.9215087890625
sxkd46,41.1465454101563,28.9324951171875
sxkd48,41.1355590820313,28.9434814453125
sxkd49,41.1410522460938,28.9434814453125
sxkd4b,41.1355590820313,28.9544677734375
sxkd4c,41.1410522460938,28.9544677734375
sxkd4d,41.1465454101563,28.9434814453125
sxkd50,41.1355590820313,28.9654541015625
sxkd5t,41.1630249023438,28.9874267578125
sxkd5u,41.1575317382813,28.9984130859375
sxkd5v,41.1630249023438,28.9984130859375
sxkd5w,41.1685180664063,28.9874267578125
sxkd5x,41.1740112304688,28.9874267578125
sxkd5y,41.1685180664063,28.9984130859375
sxkd78,41.1795043945313,28.9874267578125
sxkd79,41.1849975585938,28.9874267578125
sxkd7b,41.1795043945313,28.9984130859375
sxkd7c,41.1849975585938,28.9984130859375
sxkd7f,41.1904907226563,28.9984130859375
sxkd7z,41.2179565429688,28.9984130859375
sxkd80,41.2234497070313,28.8336181640625
sxkd81,41.2289428710938,28.8336181640625
sxkd82,41.2234497070313,28.8446044921875
sxkd83,41.2289428710938,28.8446044921875
sxkd84,41.2344360351563,28.8336181640625
sxkd85,41.2399291992188,28.8336181640625
sxkd86,41.2344360351563,28.8446044921875
sxkd87,41.2399291992188,28.8446044921875
sxkd89,41.2289428710938,28.8555908203125
sxkd8c,41.2289428710938,28.8665771484375
sxkd8d,41.2344360351563,28.8555908203125
sxkd8f,41.2344360351563,28.8665771484375
sxkd8k,41.2454223632813,28.8446044921875
sxkd94,41.2344360351563,28.8775634765625
sxkd96,41.2344360351563,28.8885498046875
sxkd9d,41.2344360351563,28.8995361328125
sxkd9f,41.2344360351563,28.9105224609375
sxkdd3,41.2289428710938,28.9324951171875
sxkdd4,41.2344360351563,28.9215087890625
sxkdd6,41.2344360351563,28.9324951171875
sxkdd9,41.2289428710938,28.9434814453125
sxkddd,41.2344360351563,28.9434814453125
sxkddf,41.2344360351563,28.9544677734375
sxkde1,41.2289428710938,28.9654541015625
sxkde2,41.2234497070313,28.9764404296875
sxkde3,41.2289428710938,28.9764404296875
sxkde4,41.2344360351563,28.9654541015625
sxkde8,41.2234497070313,28.9874267578125
sxkde9,41.2289428710938,28.9874267578125
sxkdeb,41.2234497070313,28.9984130859375
sxkdh2,41.1355590820313,29.0203857421875
sxkdh3,41.1410522460938,29.0203857421875
sxkdh4,41.1465454101563,29.0093994140625
sxkdh5,41.1520385742188,29.0093994140625
sxkdh6,41.1465454101563,29.0203857421875
sxkdh7,41.1520385742188,29.0203857421875
sxkdh8,41.1355590820313,29.0313720703125
sxkdh9,41.1410522460938,29.0313720703125
sxkdhb,41.1355590820313,29.0423583984375
sxkdhd,41.1465454101563,29.0313720703125
sxkdhe,41.1520385742188,29.0313720703125
sxkdhf,41.1465454101563,29.0423583984375
sxkdhg,41.1520385742188,29.0423583984375
sxkdhh,41.1575317382813,29.0093994140625
sxkdhj,41.1630249023438,29.0093994140625
sxkdhk,41.1575317382813,29.0203857421875
sxkdhm,41.1630249023438,29.0203857421875
sxkdhn,41.1685180664063,29.0093994140625
sxkdhs,41.1575317382813,29.0313720703125
sxkdht,41.1630249023438,29.0313720703125
sxkdhu,41.1575317382813,29.0423583984375
sxkdhv,41.1630249023438,29.0423583984375
sxkdhw,41.1685180664063,29.0313720703125
sxkdhx,41.1740112304688,29.0313720703125
sxkdhz,41.1740112304688,29.0423583984375
sxkdj0,41.1355590820313,29.0533447265625
sxkdj1,41.1410522460938,29.0533447265625
sxkdj2,41.1355590820313,29.0643310546875
sxkdj4,41.1465454101563,29.0533447265625
sxkdjj,41.1630249023438,29.0533447265625
sxkdjn,41.1685180664063,29.0533447265625
sxkdjp,41.1740112304688,29.0533447265625
sxkdk1,41.1849975585938,29.0093994140625
sxkdk3,41.1849975585938,29.0203857421875
sxkdk4,41.1904907226563,29.0093994140625
sxkdk5,41.1959838867188,29.0093994140625
sxkdk6,41.1904907226563,29.0203857421875
sxkdk8,41.1795043945313,29.0313720703125
sxkdk9,41.1849975585938,29.0313720703125
sxkdkb,41.1795043945313,29.0423583984375
sxkdkc,41.1849975585938,29.0423583984375
sxkdkd,41.1904907226563,29.0313720703125
sxkdke,41.1959838867188,29.0313720703125
sxkdkf,41.1904907226563,29.0423583984375
sxkdkg,41.1959838867188,29.0423583984375
sxkdkh,41.2014770507813,29.0093994140625
sxkdkk,41.2014770507813,29.0203857421875
sxkdkm,41.2069702148438,29.0203857421875
sxkdkp,41.2179565429688,29.0093994140625
sxkdkt,41.2069702148438,29.0313720703125
sxkdku,41.2014770507813,29.0423583984375
sxkdkv,41.2069702148438,29.0423583984375
sxkdkw,41.2124633789063,29.0313720703125
sxkdkx,41.2179565429688,29.0313720703125
sxkdky,41.2124633789063,29.0423583984375
sxkdm0,41.1795043945313,29.0533447265625
sxkdm1,41.1849975585938,29.0533447265625
sxkdmy,41.2124633789063,29.0863037109375
sxkdmz,41.2179565429688,29.0863037109375
sxkdn8,41.1355590820313,29.1192626953125
sxkdn9,41.1410522460938,29.1192626953125
sxkdnb,41.1355590820313,29.1302490234375
sxkdp2,41.1355590820313,29.1522216796875
sxkdp3,41.1410522460938,29.1522216796875
sxkdp9,41.1410522460938,29.1632080078125
sxkdpd,41.1465454101563,29.1632080078125
sxkdpf,41.1465454101563,29.1741943359375
sxkdpg,41.1520385742188,29.1741943359375
sxkdpu,41.1575317382813,29.1741943359375
sxkdpv,41.1630249023438,29.1741943359375
sxkdpy,41.1685180664063,29.1741943359375
sxkdpz,41.1740112304688,29.1741943359375
sxkdqe,41.1959838867188,29.1192626953125
sxkdqg,41.1959838867188,29.1302490234375
sxkdqj,41.2069702148438,29.0972900390625
sxkdqk,41.2014770507813,29.1082763671875
sxkdqm,41.2069702148438,29.1082763671875
sxkdqn,41.2124633789063,29.0972900390625
sxkdqs,41.2014770507813,29.1192626953125
sxkdr5,41.1959838867188,29.1412353515625
sxkdr7,41.1959838867188,29.1522216796875
sxkdre,41.1959838867188,29.1632080078125
sxkdrg,41.1959838867188,29.1741943359375
sxkdrk,41.2014770507813,29.1522216796875
sxkds0,41.2234497070313,29.0093994140625
sxkds2,41.2234497070313,29.0203857421875
sxkds3,41.2289428710938,29.0203857421875
sxkds6,41.2344360351563,29.0203857421875
sxkds8,41.2234497070313,29.0313720703125
sxkds9,41.2289428710938,29.0313720703125
sxkdsb,41.2234497070313,29.0423583984375
sxkdsc,41.2289428710938,29.0423583984375
sxkdsd,41.2344360351563,29.0313720703125
sxkdse,41.2399291992188,29.0313720703125
sxkdsf,41.2344360351563,29.0423583984375
sxkdsg,41.2399291992188,29.0423583984375
sxkdss,41.2454223632813,29.0313720703125
sxkdsu,41.2454223632813,29.0423583984375
sxkdt0,41.2234497070313,29.0533447265625
sxkdt1,41.2289428710938,29.0533447265625
sxkdt2,41.2234497070313,29.0643310546875
sxkdt3,41.2289428710938,29.0643310546875
sxkdt8,41.2234497070313,29.0753173828125
sxkdt9,41.2289428710938,29.0753173828125
sxkdtb,41.2234497070313,29.0863037109375
sxkf0p,41.1740112304688,29.1851806640625
sxkf0r,41.1740112304688,29.1961669921875
sxkf1g,41.1520385742188,29.2620849609375
sxkf1r,41.1740112304688,29.2401123046875
sxkf1t,41.1630249023438,29.2510986328125
sxkf1u,41.1575317382813,29.2620849609375
sxkf1v,41.1630249023438,29.2620849609375
sxkf1w,41.1685180664063,29.2510986328125
sxkf1x,41.1740112304688,29.2510986328125
sxkf22,41.1795043945313,29.1961669921875
sxkf23,41.1849975585938,29.1961669921875
sxkf24,41.1904907226563,29.1851806640625
sxkf25,41.1959838867188,29.1851806640625
sxkf26,41.1904907226563,29.1961669921875
sxkf27,41.1959838867188,29.1961669921875
sxkf29,41.1849975585938,29.2071533203125
sxkf2c,41.1849975585938,29.2181396484375
sxkf2d,41.1904907226563,29.2071533203125
sxkf2e,41.1959838867188,29.2071533203125
sxkf2f,41.1904907226563,29.2181396484375
sxkf2g,41.1959838867188,29.2181396484375
sxkf2u,41.2014770507813,29.2181396484375
sxkf2v,41.2069702148438,29.2181396484375
sxkf2y,41.2124633789063,29.2181396484375
sxkf2z,41.2179565429688,29.2181396484375
sxkf30,41.1795043945313,29.2291259765625
sxkf31,41.1849975585938,29.2291259765625
sxkf32,41.1795043945313,29.2401123046875
sxkf42,41.1355590820313,29.2840576171875
sxkf43,41.1410522460938,29.2840576171875
sxkf44,41.1465454101563,29.2730712890625
sxkf45,41.1520385742188,29.2730712890625
sxkf46,41.1465454101563,29.2840576171875
sxkf8b,41.2234497070313,29.2181396484375
sxkfjb,41.1355590820313,29.4378662109375
sxkfn0,41.1355590820313,29.4488525390625
sxkfn2,41.1355590820313,29.4598388671875
sxkfn3,41.1410522460938,29.4598388671875
sxkfn9,41.1410522460938,29.4708251953125
sxkfnc,41.1410522460938,29.4818115234375
sxkfnd,41.1465454101563,29.4708251953125
sxkfnf,41.1465454101563,29.4818115234375
sxkfp4,41.1465454101563,29.4927978515625
sxkfp5,41.1520385742188,29.4927978515625
sxkfph,41.1575317382813,29.4927978515625
sxkfpj,41.1630249023438,29.4927978515625
sxkfpm,41.1630249023438,29.5037841796875
sxkfpq,41.1685180664063,29.5037841796875
sxkfpr,41.1740112304688,29.5037841796875
sxkfpw,41.1685180664063,29.5147705078125
sxkfpx,41.1740112304688,29.5147705078125
sxkfpy,41.1685180664063,29.5257568359375
sxm40n,41.1685180664063,29.5367431640625
sxm40q,41.1685180664063,29.5477294921875
sxm40t,41.1630249023438,29.5587158203125
sxm40u,41.1575317382813,29.5697021484375
sxm40v,41.1630249023438,29.5697021484375
sxm40w,41.1685180664063,29.5587158203125
sxm40y,41.1685180664063,29.5697021484375
sxm415,41.1520385742188,29.5806884765625
sxm417,41.1520385742188,29.5916748046875
sxm41e,41.1520385742188,29.6026611328125
sxm41g,41.1520385742188,29.6136474609375
sxm41h,41.1575317382813,29.5806884765625
